Date Time,Prediction
2000-01-01 00:00:00,3.29068252
2000-01-01 00:06:00,3.24146992
2000-01-01 00:12:00,3.18897648
2000-01-01 00:18:00,3.13648304
2000-01-01 00:24:00,3.0872704399999997
2000-01-01 00:30:00,3.03805784
2000-01-01 00:36:00,2.9855644
2000-01-01 00:42:00,2.9363518
2000-01-01 00:48:00,2.8871392
2000-01-01 00:54:00,2.84120744
2000-01-01 01:00:00,2.79199484
2000-01-01 01:06:00,2.74606308
2000-01-01 01:12:00,2.7034121599999996
2000-01-01 01:18:00,2.6574804000000003
2000-01-01 01:24:00,2.61482948
2000-01-01 01:30:00,2.5754594
2000-01-01 01:36:00,2.53608932
2000-01-01 01:42:00,2.49671924
2000-01-01 01:48:00,2.46063
2000-01-01 01:54:00,2.4278216
2000-01-01 02:00:00,2.3950131999999997
2000-01-01 02:06:00,2.3622047999999998
2000-01-01 02:12:00,2.3359580799999997
2000-01-01 02:18:00,2.3064305199999997
2000-01-01 02:24:00,2.28346464
2000-01-01 02:30:00,2.2637796
2000-01-01 02:36:00,2.24409456
2000-01-01 02:42:00,2.22769036
2000-01-01 02:48:00,2.21784784
2000-01-01 02:54:00,2.2080053200000003
2000-01-01 03:00:00,2.20144364
2000-01-01 03:06:00,2.20144364
2000-01-01 03:12:00,2.20144364
2000-01-01 03:18:00,2.2080053200000003
2000-01-01 03:24:00,2.21784784
2000-01-01 03:30:00,2.2342520400000003
2000-01-01 03:36:00,2.25065624
2000-01-01 03:42:00,2.2769029599999997
2000-01-01 03:48:00,2.3031496799999998
2000-01-01 03:54:00,2.3359580799999997
2000-01-01 04:00:00,2.37204732
2000-01-01 04:06:00,2.41469824
2000-01-01 04:12:00,2.46063
2000-01-01 04:18:00,2.5098426
2000-01-01 04:24:00,2.56561688
2000-01-01 04:30:00,2.62139116
2000-01-01 04:36:00,2.68372712
2000-01-01 04:42:00,2.74934392
2000-01-01 04:48:00,2.8215224
2000-01-01 04:54:00,2.89370088
2000-01-01 05:00:00,2.9691602
2000-01-01 05:06:00,3.0479003600000003
2000-01-01 05:12:00,3.12664052
2000-01-01 05:18:00,3.2086615199999997
2000-01-01 05:24:00,3.29396336
2000-01-01 05:30:00,3.38254604
2000-01-01 05:36:00,3.46784788
2000-01-01 05:42:00,3.5564305600000004
2000-01-01 05:48:00,3.6482940800000003
2000-01-01 05:54:00,3.73687676
2000-01-01 06:00:00,3.82874028
2000-01-01 06:06:00,3.91732296
2000-01-01 06:12:00,4.00918648
2000-01-01 06:18:00,4.09776916
2000-01-01 06:24:00,4.18635184
2000-01-01 06:30:00,4.2749345199999995
2000-01-01 06:36:00,4.3635172
2000-01-01 06:42:00,4.44881904
2000-01-01 06:48:00,4.53412088
2000-01-01 06:54:00,4.619422719999999
2000-01-01 07:00:00,4.70144372
2000-01-01 07:06:00,4.78346472
2000-01-01 07:12:00,4.86220488
2000-01-01 07:18:00,4.9376641999999995
2000-01-01 07:24:00,5.01312352
2000-01-01 07:30:00,5.085302
2000-01-01 07:36:00,5.15419964
2000-01-01 07:42:00,5.22309728
2000-01-01 07:48:00,5.28871408
