datetime,RSAC054
1989-10-31 03:00:00,25631.939453124996
1989-10-31 04:00:00,26702.04219915529
1989-10-31 05:00:00,28512.621391132627
1989-10-31 06:00:00,27761.88901553375
1989-10-31 07:00:00,25879.815312722367
1989-10-31 08:00:00,24284.686138937403
1989-10-31 09:00:00,23111.250263278464
1989-10-31 10:00:00,23130.165270459853
1989-10-31 11:00:00,23594.87874491767
1989-10-31 12:00:00,25196.507895198778
1989-10-31 13:00:00,27788.009265367233
1989-10-31 14:00:00,30251.214856863386
1989-10-31 15:00:00,31988.072660975835
1989-10-31 16:00:00,32007.055417829928
1989-10-31 17:00:00,31432.876574509777
1989-10-31 18:00:00,30174.02378296729
1989-10-31 19:00:00,27486.427302377047
1989-10-31 20:00:00,24314.85076676608
1989-10-31 21:00:00,22180.21578224415
1989-10-31 22:00:00,20367.075319030784
1989-10-31 23:00:00,18776.531274884714
1989-11-01 00:00:00,18241.524091266725
1989-11-01 01:00:00,18374.72326060663
1989-11-01 02:00:00,18934.742558254962
1989-11-01 03:00:00,20262.44369522881
1989-11-01 04:00:00,23042.563348664426
1989-11-01 05:00:00,25554.35420295534
1989-11-01 06:00:00,25673.853027692956
1989-11-01 07:00:00,24739.421184876745
1989-11-01 08:00:00,23860.42593079272
1989-11-01 09:00:00,22428.567853157205
1989-11-01 10:00:00,21835.376947073844
1989-11-01 11:00:00,22100.11578900257
1989-11-01 12:00:00,22942.104944030205
1989-11-01 13:00:00,24756.999736880694
1989-11-01 14:00:00,26396.701848423934
1989-11-01 15:00:00,28012.139381978326
1989-11-01 16:00:00,29076.329580124395
1989-11-01 17:00:00,28485.973977026915
1989-11-01 18:00:00,27271.132509909286
1989-11-01 19:00:00,25841.567506197927
1989-11-01 20:00:00,24089.374315507877
1989-11-01 21:00:00,22234.78562598882
1989-11-01 22:00:00,20235.338723456745
1989-11-01 23:00:00,18270.24872698178
1989-11-02 00:00:00,17167.671460689013
1989-11-02 01:00:00,17230.332712505853
1989-11-02 02:00:00,17953.416839264737
1989-11-02 03:00:00,19181.727104626378
1989-11-02 04:00:00,21378.90890184855
1989-11-02 05:00:00,24110.595430584937
1989-11-02 06:00:00,25793.974137847454
1989-11-02 07:00:00,25588.60756038465
1989-11-02 08:00:00,24955.915379075934
1989-11-02 09:00:00,24197.926828882628
1989-11-02 10:00:00,23223.72663048858
1989-11-02 11:00:00,23316.166377208734
1989-11-02 12:00:00,23710.594695592896
1989-11-02 13:00:00,24152.82605804813
1989-11-02 14:00:00,25660.693324396576
1989-11-02 15:00:00,27873.97109677821
1989-11-02 16:00:00,29220.28204200224
1989-11-02 17:00:00,29257.766707829738
1989-11-02 18:00:00,28426.63702973541
1989-11-02 19:00:00,27155.38705428781
1989-11-02 20:00:00,25475.60833283709
1989-11-02 21:00:00,23157.539251764414
1989-11-02 22:00:00,21236.577653047356
1989-11-02 23:00:00,19624.146164481495
1989-11-03 00:00:00,17953.006937352053
1989-11-03 01:00:00,17368.70263357705
1989-11-03 02:00:00,17914.129806531302
1989-11-03 03:00:00,18802.565554797562
1989-11-03 04:00:00,20122.748098836993
1989-11-03 05:00:00,21773.848092006883
1989-11-03 06:00:00,24645.168336984007
1989-11-03 07:00:00,27257.158727746348
1989-11-03 08:00:00,26556.858716044626
1989-11-03 09:00:00,25534.06529389697
1989-11-03 10:00:00,25394.163854654664
1989-11-03 11:00:00,24860.768400116052
1989-11-03 12:00:00,25074.93308504142
1989-11-03 13:00:00,25996.817700801606
1989-11-03 14:00:00,27109.92960542054
1989-11-03 15:00:00,28312.944674585455
1989-11-03 16:00:00,29575.116513521138
1989-11-03 17:00:00,30521.679857870502
1989-11-03 18:00:00,29663.3489203901
1989-11-03 19:00:00,28087.427216507414
1989-11-03 20:00:00,26983.03412880042
1989-11-03 21:00:00,25175.506784339846
1989-11-03 22:00:00,22191.866674605833
1989-11-03 23:00:00,19892.411381312988
1989-11-04 00:00:00,19029.945790516344
1989-11-04 01:00:00,18329.92659143155
1989-11-04 02:00:00,18412.037962406037
1989-11-04 03:00:00,19455.06853744438
1989-11-04 04:00:00,20090.36295678973
1989-11-04 05:00:00,20562.52585511359
1989-11-04 06:00:00,22489.381374176035
1989-11-04 07:00:00,26105.577448352007
1989-11-04 08:00:00,28721.750992133424
1989-11-04 09:00:00,27413.861880207154
1989-11-04 10:00:00,26057.451622458248
1989-11-04 11:00:00,26140.323968250297
1989-11-04 12:00:00,25649.507412792576
1989-11-04 13:00:00,26064.417510658543
1989-11-04 14:00:00,26603.853673812006
1989-11-04 15:00:00,28004.704270721584
1989-11-04 16:00:00,30030.367629163786
1989-11-04 17:00:00,30777.813680344774
1989-11-04 18:00:00,30438.724490577588
1989-11-04 19:00:00,28812.683363786193
1989-11-04 20:00:00,26640.453130379774
1989-11-04 21:00:00,25139.140811926143
1989-11-04 22:00:00,23639.066858588725
1989-11-04 23:00:00,21508.4219756114
1989-11-05 00:00:00,19775.15889902171
1989-11-05 01:00:00,18787.25995721385
1989-11-05 02:00:00,18310.716521393508
1989-11-05 03:00:00,18473.814512261535
1989-11-05 04:00:00,19344.96855239084
1989-11-05 05:00:00,19848.985896736274
1989-11-05 06:00:00,20540.195054968437
1989-11-05 07:00:00,23021.95366351576
1989-11-05 08:00:00,26481.675636908178
1989-11-05 09:00:00,27944.787725592258
1989-11-05 10:00:00,26800.374120852804
1989-11-05 11:00:00,26150.725166961005
1989-11-05 12:00:00,25858.629230958675
1989-11-05 13:00:00,25214.391375994604
1989-11-05 14:00:00,25213.29054233344
1989-11-05 15:00:00,25451.588972837868
1989-11-05 16:00:00,25634.349237466307
1989-11-05 17:00:00,26817.3671274296
1989-11-05 18:00:00,28244.868039972487
1989-11-05 19:00:00,28333.395584041096
1989-11-05 20:00:00,27864.42236582535
1989-11-05 21:00:00,26958.57900498111
1989-11-05 22:00:00,25840.695594323664
1989-11-05 23:00:00,24831.657021680126
1989-11-06 00:00:00,22273.850966610924
1989-11-06 01:00:00,19782.037198558017
1989-11-06 02:00:00,18805.798710548843
1989-11-06 03:00:00,18151.016476424662
1989-11-06 04:00:00,18502.964009304396
1989-11-06 05:00:00,19481.316371017267
1989-11-06 06:00:00,20008.506975684046
1989-11-06 07:00:00,20921.028214134833
1989-11-06 08:00:00,23912.46652998573
1989-11-06 09:00:00,27629.79618660543
1989-11-06 10:00:00,28705.667883420374
1989-11-06 11:00:00,27310.261136657577
1989-11-06 12:00:00,26274.694195194006
1989-11-06 13:00:00,25293.835692415403
1989-11-06 14:00:00,24000.567531106248
1989-11-06 15:00:00,23681.46780873357
1989-11-06 16:00:00,23942.387264650246
1989-11-06 17:00:00,24506.93407406617
1989-11-06 18:00:00,25880.392095945994
1989-11-06 19:00:00,27010.436970863244
1989-11-06 20:00:00,27300.067215273004
1989-11-06 21:00:00,26822.775306954845
1989-11-06 22:00:00,25665.181500960647
1989-11-06 23:00:00,24371.622294735058
1989-11-07 00:00:00,23041.683891162098
1989-11-07 01:00:00,20587.40657596765
1989-11-07 02:00:00,18352.471704219588
1989-11-07 03:00:00,17559.12838402566
1989-11-07 04:00:00,16959.452395450735
1989-11-07 05:00:00,17387.996592992975
1989-11-07 06:00:00,18083.723298105484
1989-11-07 07:00:00,18477.31467841421
1989-11-07 08:00:00,20166.86083707974
1989-11-07 09:00:00,23381.900187451043
1989-11-07 10:00:00,26329.236491436368
1989-11-07 11:00:00,26247.90905293144
1989-11-07 12:00:00,24988.936397613736
1989-11-07 13:00:00,24543.500156782677
1989-11-07 14:00:00,23247.96469187601
1989-11-07 15:00:00,21662.2256675816
1989-11-07 16:00:00,20618.526842472806
1989-11-07 17:00:00,20633.4658426376
1989-11-07 18:00:00,21160.601885175856
1989-11-07 19:00:00,21902.119466581637
