datetime,ndo
1989-10-01T00:00:00,1879.9
1989-10-01T01:00:00,1889.3
1989-10-01T02:00:00,1893.1
1989-10-01T03:00:00,1894.9
1989-10-01T04:00:00,1895.9
1989-10-01T05:00:00,1896.4
1989-10-01T06:00:00,1896.7
1989-10-01T07:00:00,1896.8
1989-10-01T08:00:00,1896.8
1989-10-01T09:00:00,1896.6
1989-10-01T10:00:00,1896.4
1989-10-01T11:00:00,1895.9
1989-10-01T12:00:00,1895.4
1989-10-01T13:00:00,1894.6
1989-10-01T14:00:00,1893.6
1989-10-01T15:00:00,1892.2
1989-10-01T16:00:00,1890.3
1989-10-01T17:00:00,1887.8
1989-10-01T18:00:00,1884.2
1989-10-01T19:00:00,1879.1
1989-10-01T20:00:00,1871.2
1989-10-01T21:00:00,1858.5
1989-10-01T22:00:00,1836.0
1989-10-01T23:00:00,1790.8
1989-10-02T00:00:00,1677.5
1989-10-02T01:00:00,1564.2
1989-10-02T02:00:00,1518.9
1989-10-02T03:00:00,1496.3
1989-10-02T04:00:00,1483.5
1989-10-02T05:00:00,1475.5
1989-10-02T06:00:00,1470.1
1989-10-02T07:00:00,1466.2
1989-10-02T08:00:00,1463.3
1989-10-02T09:00:00,1461.0
1989-10-02T10:00:00,1459.0
1989-10-02T11:00:00,1457.1
1989-10-02T12:00:00,1455.3
1989-10-02T13:00:00,1453.5
1989-10-02T14:00:00,1451.3
1989-10-02T15:00:00,1448.8
1989-10-02T16:00:00,1445.7
1989-10-02T17:00:00,1441.7
1989-10-02T18:00:00,1436.2
1989-10-02T19:00:00,1428.3
1989-10-02T20:00:00,1416.5
1989-10-02T21:00:00,1397.5
1989-10-02T22:00:00,1364.0
1989-10-02T23:00:00,1296.7
1989-10-03T00:00:00,1128.2
1989-10-03T01:00:00,959.6
1989-10-03T02:00:00,892.3
1989-10-03T03:00:00,858.9
1989-10-03T04:00:00,839.9
1989-10-03T05:00:00,828.1
1989-10-03T06:00:00,820.3
1989-10-03T07:00:00,814.9
1989-10-03T08:00:00,810.9
1989-10-03T09:00:00,808.0
1989-10-03T10:00:00,805.6
1989-10-03T11:00:00,803.7
1989-10-03T12:00:00,802.1
1989-10-03T13:00:00,800.7
1989-10-03T14:00:00,799.3
1989-10-03T15:00:00,797.9
1989-10-03T16:00:00,796.4
1989-10-03T17:00:00,794.5
1989-10-03T18:00:00,792.2
1989-10-03T19:00:00,789.0
1989-10-03T20:00:00,784.3
1989-10-03T21:00:00,776.8
1989-10-03T22:00:00,763.8
1989-10-03T23:00:00,737.6
1989-10-04T00:00:00,672.2
1989-10-04T01:00:00,606.8
1989-10-04T02:00:00,580.7
1989-10-04T03:00:00,567.7
1989-10-04T04:00:00,560.3
1989-10-04T05:00:00,555.7
1989-10-04T06:00:00,552.5
1989-10-04T07:00:00,550.3
1989-10-04T08:00:00,548.7
1989-10-04T09:00:00,547.3
1989-10-04T10:00:00,546.2
1989-10-04T11:00:00,545.1
1989-10-04T12:00:00,544.1
1989-10-04T13:00:00,543.1
1989-10-04T14:00:00,541.9
1989-10-04T15:00:00,540.5
1989-10-04T16:00:00,538.8
1989-10-04T17:00:00,536.6
1989-10-04T18:00:00,533.6
1989-10-04T19:00:00,529.3
1989-10-04T20:00:00,522.8
1989-10-04T21:00:00,512.4
1989-10-04T22:00:00,494.1
1989-10-04T23:00:00,457.3
1989-10-05T00:00:00,365.2
1989-10-05T01:00:00,273.1
1989-10-05T02:00:00,236.3
1989-10-05T03:00:00,218.0
1989-10-05T04:00:00,207.6
1989-10-05T05:00:00,201.3
1989-10-05T06:00:00,197.0
1989-10-05T07:00:00,194.1
1989-10-05T08:00:00,192.1
1989-10-05T09:00:00,190.6
1989-10-05T10:00:00,189.4
1989-10-05T11:00:00,188.6
1989-10-05T12:00:00,187.9
1989-10-05T13:00:00,187.4
1989-10-05T14:00:00,187.0
1989-10-05T15:00:00,186.8
1989-10-05T16:00:00,186.6
1989-10-05T17:00:00,186.5
1989-10-05T18:00:00,186.4
1989-10-05T19:00:00,186.5
1989-10-05T20:00:00,186.7
1989-10-05T21:00:00,187.0
1989-10-05T22:00:00,187.7
1989-10-05T23:00:00,189.3
1989-10-06T00:00:00,193.1
1989-10-06T01:00:00,196.9
1989-10-06T02:00:00,198.5
1989-10-06T03:00:00,199.2
1989-10-06T04:00:00,199.7
1989-10-06T05:00:00,199.9
1989-10-06T06:00:00,200.1
1989-10-06T07:00:00,200.2
1989-10-06T08:00:00,200.3
1989-10-06T09:00:00,200.4
1989-10-06T10:00:00,200.4
1989-10-06T11:00:00,200.5
1989-10-06T12:00:00,200.5
1989-10-06T13:00:00,200.5
1989-10-06T14:00:00,200.5
1989-10-06T15:00:00,200.5
1989-10-06T16:00:00,200.5
1989-10-06T17:00:00,200.6
1989-10-06T18:00:00,200.6
1989-10-06T19:00:00,200.6
1989-10-06T20:00:00,200.6
1989-10-06T21:00:00,200.6
