datetime,ndo
1989-10-01 00:00:00,1879.9055980058895
1989-10-01 01:00:00,1889.3383796195794
1989-10-01 02:00:00,1893.081589499466
1989-10-01 03:00:00,1894.9042946077204
1989-10-01 04:00:00,1895.889118962648
1989-10-01 05:00:00,1896.4383439303454
1989-10-01 06:00:00,1896.7262501030648
1989-10-01 07:00:00,1896.834921679325
1989-10-01 08:00:00,1896.8031868286118
1989-10-01 09:00:00,1896.6464174870869
1989-10-01 10:00:00,1896.364880925855
1989-10-01 11:00:00,1895.946814390133
1989-10-01 12:00:00,1895.3684583914728
1989-10-01 13:00:00,1894.5916442089385
1989-10-01 14:00:00,1893.5585572758673
1989-10-01 15:00:00,1892.182298969752
1989-10-01 16:00:00,1890.330266533642
1989-10-01 17:00:00,1887.7941801268319
1989-10-01 18:00:00,1884.2335003856563
1989-10-01 19:00:00,1879.0618049228267
1989-10-01 20:00:00,1871.1998774091826
1989-10-01 21:00:00,1858.4818338408184
1989-10-01 22:00:00,1836.020730720779
1989-10-01 23:00:00,1790.7770026629498
1989-10-02 00:00:00,1677.482698412799
1989-10-02 01:00:00,1564.175089732031
1989-10-02 02:00:00,1518.8884909076796
1989-10-02 03:00:00,1496.3497900356192
1989-10-02 04:00:00,1483.5130839536766
1989-10-02 05:00:00,1475.4835767269906
1989-10-02 06:00:00,1470.0855611561578
1989-10-02 07:00:00,1466.2274022060258
1989-10-02 08:00:00,1463.3067946304116
1989-10-02 09:00:00,1460.962624318191
1989-10-02 10:00:00,1458.9595777195002
1989-10-02 11:00:00,1457.1289641967123
1989-10-02 12:00:00,1455.3348445538445
1989-10-02 13:00:00,1453.4514036808037
1989-10-02 14:00:00,1451.34398434734
1989-10-02 15:00:00,1448.8482299598286
1989-10-02 16:00:00,1445.741062717378
1989-10-02 17:00:00,1441.6933070574216
1989-10-02 18:00:00,1436.1836617981257
1989-10-02 19:00:00,1428.3284115352224
1989-10-02 20:00:00,1416.5132479443666
1989-10-02 21:00:00,1397.509212322714
1989-10-02 22:00:00,1364.040956509206
1989-10-02 23:00:00,1296.7065213417998
1989-10-03 00:00:00,1128.1624186506024
1989-10-03 01:00:00,959.6218973348284
1989-10-03 02:00:00,892.2990024064618
1989-10-03 03:00:00,858.8516348737071
1989-10-03 04:00:00,839.8795416193775
1989-10-03 05:00:00,828.1094882540553
1989-10-03 06:00:00,820.315160348217
1989-10-03 07:00:00,814.885592527675
1989-10-03 08:00:00,810.9413448421161
1989-10-03 09:00:00,807.9666545575383
1989-10-03 10:00:00,805.6396232256196
1989-10-03 11:00:00,803.7468874220295
1989-10-03 12:00:00,802.1372916219934
1989-10-03 13:00:00,800.6944834353568
1989-10-03 14:00:00,799.3186211729
1989-10-03 15:00:00,797.911612505714
1989-10-03 16:00:00,796.3616499905366
1989-10-03 17:00:00,794.5221016980752
1989-10-03 18:00:00,792.1763187687023
1989-10-03 19:00:00,788.9703323921982
1989-10-03 20:00:00,784.2691537939306
1989-10-03 21:00:00,776.8131824401503
1989-10-03 22:00:00,763.7743379503163
1989-10-03 23:00:00,737.6208939707159
1989-10-04 00:00:00,672.2222907715727
1989-10-04 01:00:00,606.8293987292803
1989-10-04 02:00:00,580.6943577673596
1989-10-04 03:00:00,567.6888234540903
1989-10-04 04:00:00,560.2837900357007
1989-10-04 05:00:00,555.6545479263739
1989-10-04 06:00:00,552.5457133688516
1989-10-04 07:00:00,550.3276285327429
1989-10-04 08:00:00,548.6531425995912
1989-10-04 09:00:00,547.3144387758125
1989-10-04 10:00:00,546.1764898191285
1989-10-04 11:00:00,545.1429796329448
1989-10-04 12:00:00,544.13686740233
1989-10-04 13:00:00,543.087501846925
1989-10-04 14:00:00,541.9199499372914
1989-10-04 15:00:00,540.5434098866943
1989-10-04 16:00:00,538.8352289075584
1989-10-04 17:00:00,536.6149275833226
1989-10-04 18:00:00,533.5971193938872
1989-10-04 19:00:00,529.298382166903
1989-10-04 20:00:00,522.8359563458508
1989-10-04 21:00:00,512.4444268038176
1989-10-04 22:00:00,494.1463143567522
1989-10-04 23:00:00,457.33472735504296
1989-10-05 00:00:00,365.1938604909667
1989-10-05 01:00:00,273.05816846635474
1989-10-05 02:00:00,236.26325631085703
1989-10-05 03:00:00,217.99532598289665
1989-10-05 04:00:00,207.64995094952909
1989-10-05 05:00:00,201.25270628033837
1989-10-05 06:00:00,197.0419976402356
1989-10-05 07:00:00,194.13989580416867
1989-10-05 08:00:00,192.06915633466323
